id,title,genres,overview,popularity,release_date,budget,revenue,tagline,original_language,runtime,image_width,image_height,ocr_result_rendered_image,caption,caption_with_overview,palette_color_1,palette_color_2,palette_color_3,palette_color_4,palette_color_5,palette_hex_1,palette_hex_2,palette_hex_3,palette_hex_4,palette_hex_5
1083862,Resident Evil: Death Island,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]","In San Francisco, Jill Valentine is dealing with a zombie outbreak and a new T-Virus, Leon Kennedy is on the trail of a kidnapped DARPA scientist, and Claire Redfield is investigating a monstrous fish that is killing whales in the bay. Joined by Chris Redfield and Rebecca Chambers, they discover the trail of clues from their separate cases all converge on the same location, Alcatraz Island, where a new evil has taken residence and awaits their arrival.",186.062,2023-06-22,0,53929,Destinies intertwined. A world gone mad.,ja,91,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404590>,"Title: Resident Evil: Death Island
Genres: Animation, Action, Horror","Title: Resident Evil: Death Island
Genres: Animation, Action, Horror
Overview: In San Francisco, Jill Valentine is dealing with a zombie outbreak and a new T-Virus, Leon Kennedy is on the trail of a kidnapped DARPA scientist, and Claire Redfield is investigating a monstrous fish that is killing whales in the bay. Joined by Chris Redfield and Rebecca Chambers, they discover the trail of clues from their separate cases all converge on the same location, Alcatraz Island, where a new evil has taken residence and awaits their arrival.",darkslategray,silver,gray,darkgray,lightslategray,#363e56,#cbc5c6,#86828d,#98a9b6,#7999b6
1085218,Darkland: The Return,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","Seven years ago, Zaid went to war against the Copenhagen underworld to avenge his dead brother. His identity as a respected doctor of cardiology and life as a family man is but a fading dream, and in prison Zaid suffers the loss of his son Noah, whom he barely knows. When a police agent approaches Zaid and offers him a deal to be released in exchange for infiltrating the Copenhagen underworld, he sees his chance to reclaim the remnants of the family life he left behind. But everything has a price, and Zaid realizes that he has now seriously endangered his son's life. After all, once you become part of the underworld, is there any way out?",185.451,2023-04-13,0,0,,da,110,500,714,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x714 at 0x1D900404740>,"Title: Darkland: The Return
Genres: Action, Thriller","Title: Darkland: The Return
Genres: Action, Thriller
Overview: Seven years ago, Zaid went to war against the Copenhagen underworld to avenge his dead brother. His identity as a respected doctor of cardiology and life as a family man is but a fading dream, and in prison Zaid suffers the loss of his son Noah, whom he barely knows. When a police agent approaches Zaid and offers him a deal to be released in exchange for infiltrating the Copenhagen underworld, he sees his chance to reclaim the remnants of the family life he left behind. But everything has a price, and Zaid realizes that he has now seriously endangered his son's life. After all, once you become part of the underworld, is there any way out?",black,gray,darkgray,dimgray,gray,#120f0e,#967368,#c0ada7,#725952,#7c7c7c
635910,The Last Voyage of the Demeter,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.,185.094,2023-08-09,45000000,21576744,The legend of Dracula is born.,en,119,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004043E0>,"Title: The Last Voyage of the Demeter
Genres: Thriller, Horror","Title: The Last Voyage of the Demeter
Genres: Thriller, Horror
Overview: The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.",black,darkslategray,darkgray,teal,steelblue,#061823,#0d506c,#a2a5a3,#0d6c90,#3198b9
496450,"Miraculous: Ladybug & Cat Noir, The Movie","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","A life of an ordinary Parisian teenager Marinette goes superhuman when she becomes Ladybug. Bestowed with magical powers of creation, Ladybug must unite with her opposite, Cat Noir, to save Paris as a new villain unleashes chaos unto the city.",182.087,2023-07-05,86000000,37229585,The fate of the world is in their hands.,fr,107,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404770>,"Title: Miraculous: Ladybug & Cat Noir, The Movie
Genres: Animation, Family, Action, Fantasy, Romance","Title: Miraculous: Ladybug & Cat Noir, The Movie
Genres: Animation, Family, Action, Fantasy, Romance
Overview: A life of an ordinary Parisian teenager Marinette goes superhuman when she becomes Ladybug. Bestowed with magical powers of creation, Ladybug must unite with her opposite, Cat Noir, to save Paris as a new villain unleashes chaos unto the city.",firebrick,black,brown,darkslateblue,peru,#d03724,#2c1012,#961b18,#4d568a,#9f7c45
361743,Top Gun: Maverick,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",181.654,2022-05-24,170000000,1488732821,Feel the need... The need for speed.,en,131,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004044D0>,"Title: Top Gun: Maverick
Genres: Action, Drama","Title: Top Gun: Maverick
Genres: Action, Drama
Overview: After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",darkkhaki,black,darkolivegreen,beige,dimgray,#c5ae70,#2a1f16,#5a3d26,#f7f4d7,#6e6551
675531,Dark Harvest,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]","In a cursed town, the annual harvest becomes a brutal battle for survival. On Halloween 1963, Sawtooth Jack, a terrifying legend, rises from the cornfields, threatening the town’s children. Groups of boys unite to defeat the murderous scarecrow before midnight. Richie, a rebellious outcast, joins the run, motivated by his brother’s previous victory. As the hunt progresses, Richie makes a shocking discovery and faces a pivotal choice to break the relentless cycle.",181.619,2023-10-11,0,0,Evil stalks,en,93,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004047D0>,"Title: Dark Harvest
Genres: Horror, Fantasy, Thriller","Title: Dark Harvest
Genres: Horror, Fantasy, Thriller
Overview: In a cursed town, the annual harvest becomes a brutal battle for survival. On Halloween 1963, Sawtooth Jack, a terrifying legend, rises from the cornfields, threatening the town’s children. Groups of boys unite to defeat the murderous scarecrow before midnight. Richie, a rebellious outcast, joins the run, motivated by his brother’s previous victory. As the hunt progresses, Richie makes a shocking discovery and faces a pivotal choice to break the relentless cycle.",rosybrown,cadetblue,black,steelblue,saddlebrown,#b39a8b,#59a7b5,#091413,#307f8f,#682c1a
14836,Coraline,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","A young girl discovers an idealized parallel universe behind a secret door in her new home, unaware that it contains a sinister secret.",180.909,2009-02-05,60000000,124600000,Be careful what you wish for.,en,100,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004042C0>,"Title: Coraline
Genres: Animation, Family, Fantasy","Title: Coraline
Genres: Animation, Family, Fantasy
Overview: A young girl discovers an idealized parallel universe behind a secret door in her new home, unaware that it contains a sinister secret.",black,gainsboro,cadetblue,steelblue,gray,#131a2c,#d7e3eb,#619dbd,#266ca0,#a35c8e
433499,Finding Steve McQueen,"[{'id': 80, 'name': 'Crime'}]","In 1972, a gang of close-knit thieves from Youngstown, Ohio attempt to steal $30 million in illegal contributions. Based on the true story of the biggest bank heist in US history.",175.665,2019-03-15,7000000,0,Inspired By The Outrageous True Story Of The Greatest Bank Heist In U.S. History,en,91,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404050>,"Title: Finding Steve McQueen
Genres: Crime","Title: Finding Steve McQueen
Genres: Crime
Overview: In 1972, a gang of close-knit thieves from Youngstown, Ohio attempt to steal $30 million in illegal contributions. Based on the true story of the biggest bank heist in US history.",darkslategray,antiquewhite,sienna,lightslategray,indianred,#313142,#f1e1d8,#9b5a4c,#918f92,#bb7f63
634649,Spider-Man: No Way Home,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",178.162,2021-12-15,200000000,1921847111,The Multiverse unleashed.,en,148,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404770>,"Title: Spider-Man: No Way Home
Genres: Action, Adventure, Science Fiction","Title: Spider-Man: No Way Home
Genres: Action, Adventure, Science Fiction
Overview: Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",tan,darkslategray,dimgray,brown,sienna,#d6afa1,#1a273e,#5d647b,#792026,#b55b3a
1076487,Warhorse One,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,174.908,2023-06-30,0,0,Worth living for. Worth dying for.,en,120,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404590>,"Title: Warhorse One
Genres: Action, Drama, War","Title: Warhorse One
Genres: Action, Drama, War
Overview: A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.",gainsboro,darkslategray,gray,darkgray,darkgray,#e7dfca,#372d23,#8a7761,#9da095,#989494
923579,Cats in the Museum,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",A cartoon about the famous four-legged inhabitants of the St. Petersburg Winter Palace - museum cats that protect the territory of the State Hermitage from rats and mice.,175.212,2023-03-23,0,7200000,,ru,80,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9004040B0>,"Title: Cats in the Museum
Genres: Animation, Comedy","Title: Cats in the Museum
Genres: Animation, Comedy
Overview: A cartoon about the famous four-legged inhabitants of the St. Petersburg Winter Palace - museum cats that protect the territory of the State Hermitage from rats and mice.",saddlebrown,darkslategray,silver,darkgray,chocolate,#883d2b,#22363f,#c9ccb6,#8e9da4,#dc602f
3933,Corpse Bride,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]","Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",173.56,2005-09-12,40000000,118133252,There's been a grave misunderstanding.,en,77,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404080>,"Title: Corpse Bride
Genres: Romance, Fantasy, Animation","Title: Corpse Bride
Genres: Romance, Fantasy, Animation
Overview: Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",darkslategray,lightsteelblue,cadetblue,steelblue,lightslategray,#122b3f,#aacce0,#5a9dc2,#457e9c,#92969d
840326,Sisu,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]","Deep in the wilderness of Lapland, Aatami Korpi is searching for gold but after he stumbles upon Nazi patrol, a breathtaking and gold-hungry chase through the destroyed and mined Lapland wilderness begins.",172.368,2023-01-27,6200000,13009289,Vengeance is golden.,fi,91,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900404980>,"Title: Sisu
Genres: Action, War","Title: Sisu
Genres: Action, War
Overview: Deep in the wilderness of Lapland, Aatami Korpi is searching for gold but after he stumbles upon Nazi patrol, a breathtaking and gold-hungry chase through the destroyed and mined Lapland wilderness begins.",darkslategray,gainsboro,darkgray,darkgray,darkgray,#474644,#e5dfd2,#979593,#b0afad,#a4a4ac
